# PHPSurveyor Survey Dump
# DBVersion 111
# This is a dumped survey from the PHPSurveyor Script
# http://www.phpsurveyor.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","autonumber_start","autoredirect","allowprev","ipaddr","useexpiry","refurl","datecreated"
"75311","1","Administratorname","N","0000-00-00","admin@localhost","Y","000-00000000","G","default","","en","","Y","N","0","N","","","Y","0","N","Y","N","N","N",""

#
# GROUPS TABLE
#
"gid","sid","group_name","group_code","group_order","description","language"
"20","75311","Multiple Choice Questions","","2","This group consist only of Multiple Choice questions.","en"
"18","75311","Mask Questions","","1","This is the group description.","en"
"19","75311","Single Choice Questions","","3","","en"
"17","75311","Text Questions","","4","","en"
"16","75311","Array Questions","","0","This is a group with the different array questions.","en"

#
# QUESTIONS TABLE
#
"qid","sid","gid","type","title","question","preg","help","other","mandatory","lid","question_order","language"
"93","75311","19","5","5","Type 5 - 5 point choice","","Help2","N","N","0","4","en"
"94","75311","19","!","!","Type ! - List Dropdown Question","","","Y","N","0","5","en"
"95","75311","20","P","P","Type P: Multiple Options Question with Comments ","","This is a Multiple Options Question with the ability to comment it.","Y","N","0","0","en"
"96","75311","20","M","M","Type M - Multiple Options Question","","This is a type M multiple Options questions.","Y","N","0","1","en"
"87","75311","18","Y","Y","Type Y - Yes/No Question","","","N","N","0","4","en"
"88","75311","18","D","D","Type D - Date question?","","Helptext","N","N","0","5","en"
"89","75311","19","Z","Z","Type Z - List Flexible Labels Dropdown","","This question is reusing the same label set as some of the array questions.","N","N","0","0","en"
"90","75311","19","W","W","Type W - List Flexible Labels Dropdown question type","","This question is reusing the same label set as some of the array questions.","N","N","0","1","en"
"76","75311","16","E","E","Type E - Array Increase/Same/Decrease Question","","This is the questions help text.","N","N","0","3","en"
"91","75311","19","O","O","Type O : List with Comment Question","","","N","N","0","2","en"
"92","75311","19","L","L","Type L - List Radio qeustion","","","Y","N","0","3","en"
"84","75311","18","G","G","Type G - Gender question?","","This is a standard question aksing for the participiant's sex.","N","N","0","1","en"
"85","75311","18","N","N","Type N - Numerical Input Question","","","N","N","0","2","en"
"79","75311","17","Q","Q","Type Q - Multiple Short Text Question","","This is a Multiple Short Text Question","N","N","0","0","en"
"80","75311","17","T","T","Type T - Long Text Question?","","Helptext","N","N","0","1","en"
"81","75311","17","S","S","Type S - Short Free Text?","","helptext","N","N","0","2","en"
"82","75311","17","U","U","Type U - Huge Free text?","","Helptext","N","N","0","3","en"
"83","75311","18","X","X","Type X - Boilerplate question","","This is the boilerplate question type. It's not so much a question but a simple text display.","N","Y","0","0","en"
"78","75311","16","H","H","Type H - Array Flexible Labels by Column question","","This is the same question type as before just the orientation has changed","N","N","0","5","en"
"77","75311","16","F","F","Type F - Array using Flexible Labels question","","This is a array using a flexible label set. Flexible labels sets can be created with as many answer as you like to. We created only one for this survey that will be re-used over and over.","N","N","0","4","en"
"86","75311","18","R","R","Type R - Ranking Question","","","N","N","0","3","en"
"75","75311","16","C","C","Type C - Array Yes/No/Uncertain Question","","","N","N","0","2","en"
"73","75311","16","A","A","Type A - Array 5 Point Choice Question","","","N","N","0","0","en"
"74","75311","16","B","B","Type B - Array 10 point choice Question","","This is the help text for this question. ","N","N","0","1","en"

#
# ANSWERS TABLE
#
"qid","code","answer","default_value","sortorder","language"
"94","EC1","Green","N","0","en"
"94","EC2","Red","N","1","en"
"94","EC3","Blue","N","2","en"
"95","P1","I am glad","N","0","en"
"95","P2","I don't care","N","1","en"
"95","P3","I am unhappy","N","2","en"
"96","M1","Yes","N","0","en"
"96","M2","No","N","1","en"
"96","M3","Maybe","N","2","en"
"76","E1","Pain","N","0","en"
"76","E2","Pleasure","N","1","en"
"76","E3","Luck","N","2","en"
"76","E4","Happiness","N","3","en"
"91","O1","Red","N","0","en"
"91","O2","Green","N","1","en"
"91","O3","Blue","N","2","en"
"92","L1"," Green","N","0","en"
"92","L2","Red","N","1","en"
"92","L3","Blue","N","2","en"
"79","Q1","blue","N","0","en"
"79","Q2","red","N","1","en"
"79","Q3","green","N","2","en"
"78","H1","Deannan Troi","N","0","en"
"78","H2","Wesley Crusher","N","1","en"
"78","H3","Data","N","2","en"
"78","H4","Jean-Luc Picard","N","3","en"
"77","F1","Deannan Troi","N","0","en"
"77","F2","Wesley Crusher","N","1","en"
"77","F3","Jean-Luc Picard","N","2","en"
"77","F4","Seven of  Nine","N","3","en"
"86","R1","Red","N","0","en"
"86","R2","Green","N","1","en"
"86","R3","Blue","N","2","en"
"75","C1","I am blonde","N","0","en"
"75","C2","I am blue","N","1","en"
"75","C3","I am pissed","N","2","en"
"75","C4","I am drunk","N","3","en"
"73","A1","FBI","N","0","en"
"73","A2","CIA","N","1","en"
"73","A3","G5","N","2","en"
"73","A4","NASA","N","3","en"
"74","B1","Darth Vader","N","0","en"
"74","B2","Luke Skywalker","N","1","en"
"74","B3","Princess Leia","N","2","en"
"74","B4","Jabba the Hut","N","3","en"

#
# CONDITIONS TABLE
#

#
# LABELSETS TABLE
#

#
# LABELS TABLE
#
"lid","code","title","sortorder"
"0","TL1","6 - Like it very much","0"
"0","TL6","1 - Dont like it at all","5"
"0","TL5","2","4"
"0","TL4","3","3"
"0","TL3","4","2"
"0","TL2","5","1"

#
# QUESTION_ATTRIBUTES TABLE
#

#
# ASSESSMENTS TABLE
#

#
# SURVEYS_LANGUAGESETTINGS TABLE
#
"surveyls_survey_id","surveyls_language","surveyls_title","surveyls_description","surveyls_welcometext","surveyls_urldescription","surveyls_email_invite_subj","surveyls_email_invite","surveyls_email_remind_subj","surveyls_email_remind","surveyls_email_register_subj","surveyls_email_register","surveyls_email_confirm_subj","surveyls_email_confirm"
