# LimeSurvey Survey Dump
# DBVersion 129
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","autonumber_start","autoredirect","allowprev","printanswers","ipaddr","useexpiry","refurl","datecreated","listpublic","htmlemail","tokenanswerspersistence","usecaptcha","bounce_email","startdate","usestartdate"
"29846","1","Administratorname","N","","admin@localhost","Y","000-00000000","G","default","","en","","Y","N","0","N","","","Y","2","N","Y","N","N","N","N","2008-04-21","N","N","N","N","admin@localhost","","N"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"54","29846","Array Questions","0","This is a group with the different array questions.","en"
"55","29846","Text Questions","4","","en"
"56","29846","Mask Questions","1","This is the group description.","en"
"57","29846","Single Choice Questions","3","","en"
"58","29846","Multiple Choice Questions","2","This group consist only of Multiple Choice questions.","en"

#
# QUESTIONS TABLE
#
"qid","sid","gid","type","title","question","preg","help","other","mandatory","lid","lid1","question_order","language"
"196","29846","54","A","A","Type A - Array 5 Point Choice Question","","","N","N","0","0","0","en"
"197","29846","54","B","B","Type B - Array 10 point choice Question","","This is the help text for this question. ","N","N","0","0","1","en"
"198","29846","54","C","C","Type C - Array Yes/No/Uncertain Question","","","N","N","0","0","2","en"
"199","29846","54","E","E","Type E - Array Increase/Same/Decrease Question","","This is the questions help text.","N","N","0","0","3","en"
"200","29846","54","F","F","Type F - Array using Flexible Labels question","","This is a array using a flexible label set. Flexible labels sets can be created with as many answer as you like to. We created only one for this survey that will be re-used over and over.","N","N","14","0","4","en"
"201","29846","54","H","H","Type H - Array Flexible Labels by Column question","","This is the same question type as before just the orientation has changed","N","N","14","0","5","en"
"202","29846","54","F","Semantic","Semantic Differential Question Type<br />","","This question type is a modification of Array (flexible labels).<br />","N","N","15","0","6","en"
"203","29846","54","1","DualScale","Array (Flexible Labels) dual scale<br />","","","N","N","16","16","7","en"
"204","29846","54",":",":","Array (Multi Flexi) (Numbers) - Allows a table of dropdowns containing number selections set by question attributes.<br />","","","N","N","17","0","8","en"
"205","29846","54",";",";","Array (Multi Flexi) (Text) - Allows a table of text inputs<br />","","","N","N","17","0","10","en"
"206","29846","55","Q","Q","Type Q - Multiple Short Text Question","","This is a Multiple Short Text Question","N","N","0","0","0","en"
"207","29846","55","T","T","Type T - Long Text Question?","","Helptext","N","N","0","0","4","en"
"208","29846","55","S","S","Type S - Short Free Text?","","helptext","N","N","0","0","3","en"
"209","29846","55","U","U","Type U - Huge Free text?","","Helptext","N","N","0","0","5","en"
"210","29846","56","X","X","Type X - Boilerplate question","","This is the boilerplate question type. It's not so much a question but a simple text display.","N","Y","0","0","5","en"
"211","29846","56","G","G","Type G - Gender question?","","This is a standard question aksing for the participiant's sex.","N","N","0","0","1","en"
"212","29846","56","N","N","Type N - Numerical Input Question","","","N","N","0","0","2","en"
"213","29846","56","R","R","Type R - Ranking Question","","","N","N","0","0","4","en"
"214","29846","56","Y","Y","Type Y - Yes/No Question","","","N","N","0","0","6","en"
"215","29846","56","D","D","Type D - Date question?","","Helptext","N","N","0","0","0","en"
"216","29846","56","K","K","Multiple Numerical Input<br />","","","N","N","0","0","3","en"
"217","29846","57","Z","Z","Type Z - List Flexible Labels Dropdown","","This question is reusing the same label set as some of the array questions.","N","N","14","0","6","en"
"218","29846","57","W","W","Type W - List Flexible Labels Dropdown question type","","This question is reusing the same label set as some of the array questions.","N","N","14","0","5","en"
"219","29846","57","O","O","Type O - List with Comment Question","","","N","N","0","0","4","en"
"220","29846","57","L","L","Type L - List Radio qeustion","","","Y","N","0","0","3","en"
"221","29846","57","5","5","Type 5 - 5 point choice","","Help2","N","N","0","0","2","en"
"222","29846","57","!","!","Type ! - List Dropdown Question","","","Y","N","0","0","0","en"
"223","29846","58","P","P","Type P - Multiple Options Question with Comments ","","This is a Multiple Options Question with the ability to comment it.","Y","N","0","0","1","en"
"224","29846","58","M","M","Type M - Multiple Options Question","","This is a type M multiple Options questions.","Y","N","0","0","0","en"
"225","29846","54",":",":x","Array (Multi Flexi) (Numbers) - Checkbox variant (using 0 or 1 values).<br />","","","N","N","17","0","9","en"
"226","29846","55","K","K","Type K - Multiple Numerical Question<br />","","This is a Multiple Numerical Question<br />","N","N","0","0","1","en"
"227","29846","55","K","Ks","Type K - Multiple Numerical Question Slider variant<br />","","This is a Multiple Numerical Question (with a slider variant)<br />","N","N","0","0","2","en"
"228","29846","57","!","!subcat","Type ! - List Dropdown Question with subcategories<br />","","","Y","N","0","0","1","en"

#
# ANSWERS TABLE
#
"qid","code","answer","default_value","sortorder","language"
"196","A1","FBI","N","0","en"
"196","A2","CIA","N","1","en"
"196","A3","G5","N","2","en"
"196","A4","NASA","N","3","en"
"197","B1","Darth Vader","N","0","en"
"197","B2","Luke Skywalker","N","1","en"
"197","B3","Princess Leia","N","2","en"
"197","B4","Jabba the Hut","N","3","en"
"198","C1","I am blonde","N","0","en"
"198","C2","I am blue","N","1","en"
"198","C3","I am pissed","N","2","en"
"198","C4","I am drunk","N","3","en"
"199","E1","Pain","N","0","en"
"199","E2","Pleasure","N","1","en"
"199","E3","Luck","N","2","en"
"199","E4","Happiness","N","3","en"
"200","F1","Deannan Troi","N","0","en"
"200","F2","Wesley Crusher","N","1","en"
"200","F3","Jean-Luc Picard","N","2","en"
"200","F4","Seven of  Nine","N","3","en"
"201","H1","Deannan Troi","N","0","en"
"201","H2","Wesley Crusher","N","1","en"
"201","H3","Data","N","2","en"
"201","H4","Jean-Luc Picard","N","3","en"
"202","1","sweet|bitter","N","1","en"
"202","2","fair|unfair","N","2","en"
"202","3","warm|cold","N","3","en"
"202","4","beautiful|ugly","N","4","en"
"202","5","meaningful|meaningless","N","5","en"
"202","6","bright|dark","N","6","en"
"203","1","television program","N","1","en"
"203","2","radio program","N","2","en"
"203","3","cinema program","N","3","en"
"204","1","Google","N","1","en"
"204","2","Yahoo","N","2","en"
"204","3","Microsoft Search","N","3","en"
"205","1","Google","N","1","en"
"205","2","Yahoo","N","2","en"
"205","3","Microsoft Search","N","3","en"
"206","Q1","blue","N","0","en"
"206","Q2","red","N","1","en"
"206","Q3","green","N","2","en"
"213","R1","Red","N","0","en"
"213","R2","Green","N","1","en"
"213","R3","Blue","N","2","en"
"216","1","Apples","N","1","en"
"216","2","Oranges","N","2","en"
"216","3","Bananas","N","3","en"
"219","O1","Red","N","0","en"
"219","O2","Green","N","1","en"
"219","O3","Blue","N","2","en"
"220","L1"," Green","N","0","en"
"220","L2","Red","N","1","en"
"220","L3","Blue","N","2","en"
"222","EC1","Green","N","0","en"
"222","EC2","Red","N","1","en"
"222","EC3","Blue","N","2","en"
"223","P1","I am glad","N","0","en"
"223","P2","I don't care","N","1","en"
"223","P3","I am unhappy","N","2","en"
"224","M1","Yes","N","0","en"
"224","M2","No","N","1","en"
"224","M3","Maybe","N","2","en"
"225","1","Google","N","1","en"
"225","2","Yahoo","N","2","en"
"225","3","Microsoft Search","N","3","en"
"226","Q1","blue","N","0","en"
"226","Q2","red","N","1","en"
"226","Q3","green","N","2","en"
"227","Q1","blue","N","0","en"
"227","Q2","red","N","1","en"
