"qid","code","answer","assessment_value","sortorder","language","scale_id"
11,"A2","option 2",1,2,"en",0
11,"A1","option 1",0,1,"en",0
10,"A4","option 2-4",3,4,"en",1
10,"A3","option 2-3",2,3,"en",1
10,"A2","option 2-2",1,2,"en",1
10,"A1","option 2-1",0,1,"en",1
10,"A4","option 4",3,4,"en",0
10,"A3","option 3",2,3,"en",0
10,"A2","option 2",1,2,"en",0
10,"A1","option 1",0,1,"en",0
11,"A3","option 3",2,3,"en",0
11,"A4","option 4",3,4,"en",0
11,"A5","option 5",4,5,"en",0
17,"A1","Option 1",0,1,"en",0
17,"A2","Option 2",1,2,"en",0
18,"A1","Option 1",0,1,"en",0
18,"A2","Option 2",1,2,"en",0
18,"A3","Option 3",2,3,"en",0
27,"A1","Option 1",0,1,"en",0
27,"A2","Option 2",1,2,"en",0
27,"A3","Option 3",1,3,"en",0
27,"A4","Option 4",1,4,"en",0
