"qaid","qid","attribute","value"
61,11,"public_statistics","0"
60,11,"page_break","0"
59,11,"hidden","0"
58,10,"scale_export","0"
57,10,"use_dropdown","0"
56,10,"random_order","0"
55,10,"public_statistics","0"
54,10,"page_break","0"
53,10,"hidden","0"
52,10,"dualscale_headerB",""
51,10,"dualscale_headerA",""
50,10,"dropdown_separators",""
49,10,"dropdown_prepostfix",""
48,10,"array_filter_exclude",""
47,10,"array_filter",""
46,10,"answer_width",""
45,7,"random_order","0"
44,7,"public_statistics","0"
43,7,"page_break","0"
42,7,"hidden","0"
41,7,"array_filter_exclude",""
40,7,"array_filter",""
39,7,"answer_width",""
38,6,"public_statistics","0"
37,6,"page_break","0"
36,6,"hidden","0"
62,11,"random_order","0"
63,11,"scale_export","0"
64,14,"hidden","0"
65,14,"page_break","0"
66,14,"time_limit",""
67,14,"time_limit_action","1"
68,14,"time_limit_disable_next","0"
69,14,"time_limit_disable_prev","0"
70,14,"time_limit_countdown_message",""
71,14,"time_limit_timer_style",""
72,14,"time_limit_message_delay",""
73,14,"time_limit_message",""
74,14,"time_limit_message_style",""
75,14,"time_limit_warning",""
76,14,"time_limit_warning_display_time",""
77,14,"time_limit_warning_message",""
78,14,"time_limit_warning_style",""
79,14,"time_limit_warning_2",""
80,14,"time_limit_warning_2_display_time",""
81,14,"time_limit_warning_2_message",""
82,14,"time_limit_warning_2_style",""
83,15,"dropdown_dates","0"
84,15,"dropdown_dates_year_min",""
85,15,"dropdown_dates_year_max",""
86,15,"hidden","0"
87,15,"page_break","0"
88,16,"display_columns","1"
89,16,"hidden","0"
90,16,"page_break","0"
91,16,"public_statistics","0"
92,16,"scale_export","0"
93,17,"alphasort","0"
94,17,"array_filter",""
95,17,"array_filter_exclude",""
96,17,"display_columns","1"
97,17,"hide_tip","0"
98,17,"hidden","0"
99,17,"other_comment_mandatory","0"
100,17,"other_numbers_only","0"
101,17,"other_replace_text",""
102,17,"page_break","0"
103,17,"public_statistics","0"
104,17,"random_order","0"
105,17,"scale_export","0"
106,18,"alphasort","0"
107,18,"hide_tip","0"
108,18,"hidden","0"
109,18,"page_break","0"
110,18,"public_statistics","0"
111,18,"random_order","0"
112,18,"scale_export","0"
113,19,"equals_num_value",""
114,19,"hide_tip","0"
115,19,"hidden","0"
116,19,"max_num_value",""
117,19,"max_num_value_sgqa",""
118,19,"maximum_chars",""
119,19,"min_num_value",""
120,19,"min_num_value_sgqa",""
121,19,"num_value_equals_sgqa",""
122,19,"page_break","0"
123,19,"prefix",""
124,19,"public_statistics","0"
125,19,"random_order","0"
126,19,"slider_layout","0"
127,19,"slider_min",""
128,19,"slider_max",""
129,19,"slider_accuracy",""
130,19,"slider_default",""
131,19,"slider_middlestart","0"
132,19,"slider_showminmax","0"
133,19,"slider_separator",""
134,19,"suffix",""
135,19,"text_input_width",""
136,22,"array_filter",""
137,22,"array_filter_exclude",""
138,22,"hide_tip","0"
139,22,"hidden","0"
140,22,"max_answers",""
141,22,"min_answers",""
142,22,"other_comment_mandatory","0"
143,22,"other_numbers_only","0"
144,22,"other_replace_text",""
145,22,"page_break","0"
146,22,"public_statistics","0"
147,22,"random_order","0"
148,22,"scale_export","0"
149,26,"hide_tip","0"
150,26,"hidden","0"
151,26,"maximum_chars",""
152,26,"page_break","0"
153,26,"prefix",""
154,26,"public_statistics","0"
155,26,"suffix",""
156,26,"text_input_width",""
157,27,"hide_tip","0"
158,27,"hidden","0"
159,27,"max_answers",""
160,27,"min_answers",""
161,27,"page_break","0"
162,27,"public_statistics","0"
163,27,"random_order","0"
164,27,"ranking_slots","4"
165,28,"hidden","0"
166,28,"page_break","0"
167,28,"public_statistics","0"
168,28,"scale_export","0"
169,29,"display_rows",""
170,29,"hidden","0"
171,29,"maximum_chars",""
172,29,"numbers_only","0"
173,29,"page_break","0"
174,29,"prefix",""
175,29,"suffix",""
176,29,"text_input_width",""
177,29,"time_limit",""
178,29,"time_limit_action","1"
179,29,"time_limit_disable_next","0"
180,29,"time_limit_disable_prev","0"
181,29,"time_limit_countdown_message",""
182,29,"time_limit_timer_style",""
183,29,"time_limit_message_delay",""
184,29,"time_limit_message",""
185,29,"time_limit_message_style",""
186,29,"time_limit_warning",""
187,29,"time_limit_warning_display_time",""
188,29,"time_limit_warning_message",""
189,29,"time_limit_warning_style",""
190,29,"time_limit_warning_2",""
191,29,"time_limit_warning_2_display_time",""
192,29,"time_limit_warning_2_message",""
193,29,"time_limit_warning_2_style",""
194,32,"answer_width",""
195,32,"array_filter",""
196,32,"array_filter_exclude",""
197,32,"hidden","0"
198,32,"multiflexible_max",""
199,32,"multiflexible_min",""
200,32,"multiflexible_step",""
201,32,"multiflexible_checkbox","0"
202,32,"input_boxes","0"
203,32,"page_break","0"
204,32,"public_statistics","0"
205,32,"random_order","0"
206,32,"scale_export","0"
