"qid","parent_qid","sid","gid","type","title","question","preg","help","other","mandatory","question_order","language","scale_id","same_default"
10,0,59864,2,"1","3","Array Dual Scale<br />","","","N","Y",6,"en",0,0
9,7,59864,2,"T","SQ002","Another subquestion",[NULL],[NULL],"N",[NULL],5,"en",0,0
8,7,59864,2,"T","SQ001","Some example subquestion",[NULL],[NULL],"N",[NULL],3,"en",0,0
7,0,59864,2,"A","2","Array (5 point choice)<br />","","","N","Y",1,"en",0,0
6,0,59864,2,"5","1","5 Point Choice<br />","","","N","Y",0,"en",0,0
11,0,59864,2,"H","4","Array by column<br />","","","N","Y",7,"en",0,0
12,11,59864,2,"T","SQ001","subquestion 1",[NULL],[NULL],"N",[NULL],2,"en",0,0
13,11,59864,2,"T","SQ002","subquestion 2",[NULL],[NULL],"N",[NULL],4,"en",0,0
14,0,59864,2,"X","5","Boilerplate Question<br />","","","N","N",8,"en",0,0
15,0,59864,2,"D","6","Date<br />","","","N","Y",9,"en",0,0
16,0,59864,2,"G","7","Gender<br />","","","N","Y",10,"en",0,0
17,0,59864,2,"L","8","List (radio) with 'Other'<br />","","","Y","Y",11,"en",0,0
18,0,59864,2,"O","9","List with comment<br />","","","N","Y",12,"en",0,0
19,0,59864,3,"K","10","Multiple numerical input<br />","","","N","Y",0,"en",0,0
20,19,59864,3,"T","SQ001","Subquestion 1",[NULL],[NULL],"N",[NULL],1,"en",0,0
21,19,59864,3,"T","SQ002","Subquestion 2",[NULL],[NULL],"N",[NULL],3,"en",0,0
22,0,59864,3,"P","11","Multiple options with comments and 'Other'<br />","","","Y","Y",5,"en",0,0
23,22,59864,3,"T","SQ001","Subquestion 1",[NULL],[NULL],"N",[NULL],2,"en",0,0
24,22,59864,3,"T","SQ002","Subquestion 2",[NULL],[NULL],"N",[NULL],4,"en",0,0
25,22,59864,3,"T","SQ003","Subquestion 3",[NULL],[NULL],"N",[NULL],6,"en",0,0
26,0,59864,3,"N","12","Numerical Input<br />","","","N","Y",7,"en",0,0
27,0,59864,3,"R","13","Ranking<br />","","","N","Y",8,"en",0,0
28,0,59864,3,"Y","14","Yes/No<br />","","","N","Y",9,"en",0,0
29,0,59864,3,"S","15","Short Free Text<br />","","","N","Y",10,"en",0,0
30,10,59864,2,"T","SQ001","Subquestion 1",[NULL],[NULL],"N",[NULL],1,"en",0,0
31,10,59864,2,"T","SQ002","Subquestion 2",[NULL],[NULL],"N",[NULL],2,"en",0,0
32,0,59864,3,":","16","Array (Numbers)<br />","","","N","Y",11,"en",0,0
33,32,59864,3,"T","SQ001","Some example subquestion",[NULL],[NULL],"N",[NULL],1,"en",0,0
34,32,59864,3,"T","SQ001","X1",[NULL],[NULL],"N",[NULL],1,"en",1,0
35,32,59864,3,"T","SQ002","New answer option",[NULL],[NULL],"N",[NULL],2,"en",0,0
36,32,59864,3,"T","SQ003","New option 2",[NULL],[NULL],"N",[NULL],3,"en",0,0
37,32,59864,3,"T","SQ004","New option 3",[NULL],[NULL],"N",[NULL],4,"en",0,0
38,32,59864,3,"T","SQ002","X2",[NULL],[NULL],"N",[NULL],2,"en",1,0
